,completed_on,distance_travelled,end_location_lat,end_location_long,start_location_long,start_location_lat
8175,2015-12-07 15:00:00,4769,30.29,-97.75,-97.74,30.27
8176,2015-12-07 16:00:00,5743,30.26,-97.81,-97.75,30.24
8177,2015-12-07 17:00:00,20167,30.31,-97.72,-97.75,30.27
8178,2015-12-07 18:00:00,7101,30.26,-97.77,-97.73,30.27
8179,2015-12-07 19:00:00,3823,30.26,-97.74,-97.77,30.28
8180,2015-12-07 20:00:00,18965,30.23,-97.82,-97.74,30.26
8181,2015-12-07 21:00:00,11243,30.34,-97.73,-97.74,30.27
8182,2015-12-07 22:00:00,2316,30.26,-97.77,-97.76,30.25
8183,2015-12-07 23:00:00,4514,30.28,-97.75,-97.75,30.25
8184,2015-12-08 00:00:00,6790,30.28,-97.77,-97.75,30.26
8185,2015-12-08 01:00:00,2515,30.29,-97.73,-97.74,30.27
8186,2015-12-08 02:00:00,3174,30.28,-97.74,-97.74,30.27
8187,2015-12-08 03:00:00,29046,30.47,-97.69,-97.75,30.36
8188,2015-12-08 04:00:00,1937,30.26,-97.74,-97.76,30.26
8189,2015-12-08 05:00:00,11081,30.2,-97.67,-97.76,30.26
8190,2015-12-08 06:00:00,8798,30.26,-97.8,-97.75,30.27
8191,2015-12-08 07:00:00,7497,30.3,-97.73,-97.75,30.27
8192,2015-12-08 08:00:00,12591,30.2,-97.67,-97.72,30.25
8193,2015-12-08 09:00:00,12591,30.2,-97.67,-97.72,30.25
8194,2015-12-08 10:00:00,3625,30.23,-97.79,-97.78,30.25
8195,2015-12-08 11:00:00,17901,30.31,-97.64,-97.75,30.28
8196,2015-12-08 12:00:00,5568,30.27,-97.73,-97.72,30.24
8197,2015-12-08 13:00:00,1577,30.23,-97.76,-97.75,30.24
8198,2015-12-08 14:00:00,17595,30.2,-97.67,-97.74,30.26
8199,2015-12-08 15:00:00,5381,30.4,-97.72,-97.73,30.35
8200,2015-12-08 16:00:00,13078,30.2,-97.67,-97.77,30.24
8201,2015-12-08 17:00:00,10079,30.24,-97.76,-97.67,30.2
8202,2015-12-08 18:00:00,4135,30.26,-97.74,-97.72,30.28
8203,2015-12-08 19:00:00,4989,30.26,-97.74,-97.74,30.24
8204,2015-12-08 20:00:00,7561,30.25,-97.83,-97.79,30.23
8205,2015-12-08 21:00:00,6348,30.27,-97.75,-97.75,30.33
8206,2015-12-08 22:00:00,7148,30.26,-97.74,-97.78,30.24
8207,2015-12-08 23:00:00,5588,30.32,-97.75,-97.75,30.27
8208,2015-12-09 00:00:00,10117,30.27,-97.67,-97.73,30.22
8209,2015-12-09 01:00:00,32564,30.39,-97.83,-97.7,30.25
8210,2015-12-09 02:00:00,23786,30.2,-97.67,-97.76,30.26
8211,2015-12-09 03:00:00,3720,30.26,-97.74,-97.74,30.24
8212,2015-12-09 04:00:00,1129,30.26,-97.74,-97.74,30.27
8213,2015-12-09 05:00:00,19984,30.21,-97.67,-97.74,30.29
8214,2015-12-09 06:00:00,1560,30.27,-97.74,-97.75,30.26
8215,2015-12-09 07:00:00,2162,30.27,-97.76,-97.74,30.27
8216,2015-12-09 08:00:00,1419,30.27,-97.74,-97.75,30.27
8217,2015-12-09 09:00:00,17929,30.2,-97.67,-97.74,30.27
8218,2015-12-09 10:00:00,16917,30.2,-97.67,-97.76,30.25
8219,2015-12-09 11:00:00,17484,30.2,-97.67,-97.78,30.24
8220,2015-12-09 12:00:00,6868,30.27,-97.74,-97.73,30.3
8221,2015-12-09 13:00:00,18009,30.27,-97.74,-97.74,30.4
8222,2015-12-09 14:00:00,5894,30.25,-97.76,-97.72,30.24
8223,2015-12-09 15:00:00,1058,30.27,-97.74,-97.74,30.27
8224,2015-12-09 16:00:00,5901,30.32,-97.71,-97.74,30.28
8225,2015-12-09 17:00:00,1341,30.27,-97.75,-97.74,30.26
8226,2015-12-09 18:00:00,1072,30.27,-97.75,-97.74,30.26
8227,2015-12-09 19:00:00,5693,30.26,-97.81,-97.75,30.26
8228,2015-12-09 20:00:00,1295,30.27,-97.74,-97.75,30.27
8229,2015-12-09 21:00:00,37194,30.42,-97.74,-97.91,30.18
8230,2015-12-09 22:00:00,2388,30.27,-97.75,-97.77,30.27
8231,2015-12-09 23:00:00,20279,30.2,-97.67,-97.77,30.26
8232,2015-12-10 00:00:00,11931,30.2,-97.67,-97.71,30.24
8233,2015-12-10 01:00:00,13717,30.3,-97.78,-97.76,30.23
8234,2015-12-10 02:00:00,7537,30.32,-97.73,-97.73,30.37
8235,2015-12-10 03:00:00,24133,30.29,-97.76,-97.67,30.2
8236,2015-12-10 04:00:00,3425,30.26,-97.74,-97.72,30.26
8237,2015-12-10 05:00:00,3011,30.27,-97.75,-97.77,30.28
8238,2015-12-10 06:00:00,4886,30.28,-97.75,-97.73,30.26
8239,2015-12-10 07:00:00,5934,30.28,-97.75,-97.75,30.29
8240,2015-12-10 08:00:00,16450,30.2,-97.67,-97.75,30.25
8241,2015-12-10 09:00:00,16767,30.21,-97.66,-97.74,30.27
8242,2015-12-10 10:00:00,11962,30.27,-97.75,-97.74,30.33
8243,2015-12-10 11:00:00,10745,30.26,-97.72,-97.72,30.36
8244,2015-12-10 12:00:00,473,30.27,-97.75,-97.75,30.27
8245,2015-12-10 13:00:00,1292,30.26,-97.74,-97.75,30.27
8246,2015-12-10 14:00:00,3912,30.26,-97.74,-97.74,30.29
8247,2015-12-10 15:00:00,1895,30.25,-97.74,-97.75,30.27
8248,2015-12-10 16:00:00,2569,30.27,-97.74,-97.75,30.25
8249,2015-12-10 17:00:00,20214,30.2,-97.67,-97.75,30.26
8250,2015-12-10 18:00:00,6215,30.24,-97.72,-97.75,30.29
8251,2015-12-10 19:00:00,13636,30.21,-97.67,-97.71,30.32
8252,2015-12-10 20:00:00,11431,30.3,-97.72,-97.78,30.24
8253,2015-12-10 21:00:00,9755,30.26,-97.81,-97.72,30.3
8254,2015-12-10 22:00:00,17630,30.2,-97.67,-97.74,30.27
8255,2015-12-10 23:00:00,3136,30.26,-97.76,-97.75,30.28
8256,2015-12-11 00:00:00,35,30.26,-97.74,-97.74,30.26
8257,2015-12-11 01:00:00,1714,30.26,-97.75,-97.75,30.27
8258,2015-12-11 02:00:00,1703,30.26,-97.75,-97.74,30.26
8259,2015-12-11 03:00:00,2623,30.27,-97.75,-97.75,30.25
8260,2015-12-11 04:00:00,3521,30.26,-97.74,-97.76,30.27
8261,2015-12-11 05:00:00,6577,30.26,-97.73,-97.71,30.24
8262,2015-12-11 06:00:00,2242,30.25,-97.75,-97.75,30.27
8263,2015-12-11 07:00:00,15414,30.33,-97.73,-97.72,30.24
8264,2015-12-11 08:00:00,10363,30.27,-97.74,-97.81,30.26
8265,2015-12-11 09:00:00,2137,30.26,-97.74,-97.75,30.27
8266,2015-12-11 10:00:00,1303,30.26,-97.74,-97.74,30.26
8267,2015-12-11 11:00:00,817,30.26,-97.74,-97.74,30.27
8268,2015-12-11 12:00:00,19544,30.2,-97.67,-97.75,30.27
8269,2015-12-11 13:00:00,733,30.26,-97.74,-97.73,30.26
8270,2015-12-11 14:00:00,7348,30.3,-97.71,-97.75,30.27
8271,2015-12-11 15:00:00,4510,30.26,-97.72,-97.76,30.26
8272,2015-12-11 16:00:00,4064,30.25,-97.75,-97.74,30.26
8273,2015-12-11 17:00:00,14989,30.2,-97.67,-97.75,30.27
8274,2015-12-11 18:00:00,18527,30.2,-97.67,-97.78,30.25
8275,2015-12-11 19:00:00,21513,30.2,-97.67,-97.76,30.28
8276,2015-12-11 20:00:00,2263,30.27,-97.74,-97.76,30.26
8277,2015-12-11 21:00:00,2970,30.28,-97.76,-97.76,30.26
8278,2015-12-11 22:00:00,3631,30.26,-97.72,-97.75,30.27
8279,2015-12-11 23:00:00,20740,30.2,-97.67,-97.81,30.27
8280,2015-12-12 00:00:00,14799,30.28,-97.74,-97.67,30.2
8281,2015-12-12 01:00:00,21427,30.4,-97.74,-97.81,30.26
8282,2015-12-12 02:00:00,72498,30.21,-98.12,-97.74,30.39
8283,2015-12-12 03:00:00,2803,30.24,-97.76,-97.75,30.25
8284,2015-12-12 04:00:00,12489,30.27,-97.74,-97.67,30.2
8285,2015-12-12 05:00:00,2564,30.26,-97.76,-97.75,30.27
8286,2015-12-12 06:00:00,3743,30.27,-97.75,-97.73,30.28
8287,2015-12-12 07:00:00,3494,30.27,-97.75,-97.77,30.29
8288,2015-12-12 08:00:00,11532,30.28,-97.74,-97.81,30.26
8289,2015-12-12 09:00:00,4669,30.26,-97.74,-97.78,30.24
8290,2015-12-12 10:00:00,20110,30.2,-97.67,-97.74,30.28
8291,2015-12-12 11:00:00,15597,30.31,-97.7,-97.67,30.2
8292,2015-12-12 12:00:00,18090,30.2,-97.67,-97.74,30.26
8293,2015-12-12 13:00:00,3209,30.25,-97.75,-97.75,30.27
8294,2015-12-12 14:00:00,2592,30.31,-97.71,-97.71,30.32
8295,2015-12-12 15:00:00,27984,30.47,-97.83,-97.76,30.29
8296,2015-12-12 16:00:00,7794,30.44,-97.69,-97.72,30.41
8297,2015-12-12 17:00:00,10644,30.29,-97.73,-97.76,30.25
8298,2015-12-12 18:00:00,1235,30.27,-97.74,-97.75,30.26
8299,2015-12-12 19:00:00,30248,30.46,-97.58,-97.67,30.2
8300,2015-12-12 20:00:00,5194,30.26,-97.78,-97.75,30.25
8301,2015-12-12 21:00:00,14819,30.25,-97.74,-97.67,30.2
8302,2015-12-12 22:00:00,4146,30.29,-97.73,-97.74,30.26
8303,2015-12-12 23:00:00,2155,30.28,-97.73,-97.74,30.26
8304,2015-12-13 00:00:00,3936,30.28,-97.73,-97.75,30.27
8305,2015-12-13 01:00:00,1996,30.26,-97.72,-97.72,30.26
8306,2015-12-13 02:00:00,2261,30.31,-97.74,-97.74,30.3
8307,2015-12-13 03:00:00,3945,30.24,-97.73,-97.74,30.27
8308,2015-12-13 04:00:00,8435,30.34,-97.74,-97.74,30.27
8309,2015-12-13 05:00:00,8724,30.27,-97.7,-97.77,30.27
8310,2015-12-13 06:00:00,4470,30.29,-97.73,-97.74,30.32
8311,2015-12-13 07:00:00,2728,30.27,-97.72,-97.7,30.27
8312,2015-12-13 08:00:00,3539,30.29,-97.73,-97.75,30.3
8313,2015-12-13 09:00:00,3145,30.25,-97.77,-97.78,30.23
8314,2015-12-13 10:00:00,8871,30.26,-97.74,-97.75,30.31
8315,2015-12-13 11:00:00,2221,30.29,-97.73,-97.74,30.29
8316,2015-12-13 12:00:00,13469,30.23,-97.76,-97.78,30.29
8317,2015-12-13 13:00:00,4236,30.29,-97.73,-97.74,30.26
8318,2015-12-13 14:00:00,4522,30.29,-97.77,-97.75,30.26
8319,2015-12-13 15:00:00,17482,30.24,-97.78,-97.67,30.2
8320,2015-12-13 16:00:00,3856,30.27,-97.74,-97.75,30.29
8321,2015-12-13 17:00:00,19631,30.22,-97.69,-97.69,30.22
8322,2015-12-13 18:00:00,9429,30.26,-97.74,-97.74,30.26
8323,2015-12-13 19:00:00,994,30.27,-97.74,-97.74,30.27
8324,2015-12-13 20:00:00,4186,30.26,-97.76,-97.76,30.28
8325,2015-12-13 21:00:00,2584,30.25,-97.75,-97.75,30.27
8326,2015-12-13 22:00:00,964,30.27,-97.74,-97.74,30.27
8327,2015-12-13 23:00:00,10702,30.27,-97.75,-97.74,30.31
8328,2015-12-14 00:00:00,6941,30.24,-97.75,-97.73,30.28
8329,2015-12-14 01:00:00,12114,30.26,-97.79,-97.73,30.31
8330,2015-12-14 02:00:00,6083,30.29,-97.75,-97.71,30.3
8331,2015-12-14 03:00:00,982,30.27,-97.76,-97.75,30.27
8332,2015-12-14 04:00:00,1386,30.27,-97.75,-97.74,30.27
8333,2015-12-14 05:00:00,2502,30.28,-97.75,-97.75,30.27
8334,2015-12-14 06:00:00,16845,30.23,-97.83,-97.74,30.27
8335,2015-12-14 07:00:00,58,30.25,-97.75,-97.75,30.25
8336,2015-12-14 08:00:00,1864,30.32,-97.71,-97.71,30.31
8337,2015-12-14 09:00:00,7564,30.26,-97.75,-97.74,30.31
8338,2015-12-14 10:00:00,1672,30.27,-97.73,-97.75,30.27
8339,2015-12-14 11:00:00,1968,30.27,-97.75,-97.76,30.27
8340,2015-12-14 12:00:00,3191,30.25,-97.76,-97.75,30.27
8341,2015-12-14 13:00:00,4568,30.27,-97.76,-97.72,30.25
8342,2015-12-14 14:00:00,3061,30.27,-97.75,-97.75,30.25
8343,2015-12-14 15:00:00,5904,30.27,-97.74,-97.71,30.29
8344,2015-12-14 16:00:00,11144,30.26,-97.74,-97.79,30.24
8345,2015-12-14 17:00:00,20653,30.28,-97.75,-97.67,30.2
8346,2015-12-14 18:00:00,2890,30.23,-97.78,-97.77,30.25
8347,2015-12-14 19:00:00,7426,30.28,-97.74,-97.72,30.24
8348,2015-12-14 20:00:00,7776,30.22,-97.75,-97.74,30.28
8349,2015-12-14 21:00:00,2209,30.24,-97.72,-97.74,30.26
8350,2015-12-14 22:00:00,7068,30.22,-97.69,-97.74,30.27
8351,2015-12-14 23:00:00,24526,30.28,-97.77,-97.67,30.2
8352,2015-12-15 00:00:00,18750,30.27,-97.75,-97.67,30.2
8353,2015-12-15 01:00:00,2831,30.29,-97.74,-97.74,30.27
8354,2015-12-15 02:00:00,7958,30.25,-97.7,-97.75,30.25
8355,2015-12-15 03:00:00,32218,30.5,-97.73,-97.74,30.27
8356,2015-12-15 04:00:00,2614,30.27,-97.75,-97.75,30.28
8357,2015-12-15 05:00:00,26911,30.25,-97.74,-97.75,30.26
8358,2015-12-15 06:00:00,14626,30.24,-97.74,-97.67,30.2
8359,2015-12-15 07:00:00,38370,30.42,-97.67,-97.67,30.21
8360,2015-12-15 08:00:00,3702,30.31,-97.72,-97.74,30.32
8361,2015-12-15 09:00:00,24201,30.28,-97.76,-97.67,30.2
8362,2015-12-15 10:00:00,6485,30.3,-97.71,-97.75,30.29
8363,2015-12-15 11:00:00,6498,30.32,-97.74,-97.73,30.29
8364,2015-12-15 12:00:00,6023,30.24,-97.72,-97.74,30.27
8365,2015-12-15 13:00:00,2325,30.25,-97.75,-97.74,30.27
8366,2015-12-15 14:00:00,18966,30.33,-97.73,-97.67,30.2
8367,2015-12-15 15:00:00,1117,30.27,-97.74,-97.74,30.27
8368,2015-12-15 16:00:00,5884,30.29,-97.74,-97.74,30.26
8369,2015-12-15 17:00:00,4178,30.26,-97.74,-97.75,30.28
8370,2015-12-15 18:00:00,5027,30.26,-97.74,-97.72,30.23
8371,2015-12-15 19:00:00,19826,30.2,-97.67,-97.74,30.28
8372,2015-12-15 20:00:00,15092,30.2,-97.67,-97.78,30.3
8373,2015-12-15 21:00:00,7384,30.29,-97.74,-97.71,30.31
8374,2015-12-15 22:00:00,14625,30.34,-97.81,-97.76,30.27
8375,2015-12-15 23:00:00,5310,30.28,-97.74,-97.73,30.25
8376,2015-12-16 00:00:00,4044,30.24,-97.75,-97.78,30.26
8377,2015-12-16 01:00:00,4324,30.28,-97.74,-97.75,30.25
8378,2015-12-16 02:00:00,3025,30.27,-97.76,-97.75,30.25
8379,2015-12-16 03:00:00,6022,30.27,-97.74,-97.78,30.24
8380,2015-12-16 04:00:00,3049,30.27,-97.74,-97.76,30.24
8381,2015-12-16 05:00:00,1669,30.26,-97.74,-97.75,30.25
8382,2015-12-16 06:00:00,4063,30.39,-97.77,-97.74,30.38
8383,2015-12-16 07:00:00,36,30.24,-97.75,-97.75,30.24
8384,2015-12-16 08:00:00,2468,30.27,-97.75,-97.75,30.26
8385,2015-12-16 09:00:00,8899,30.28,-97.74,-97.83,30.28
8386,2015-12-16 10:00:00,11166,30.2,-97.67,-97.72,30.26
8387,2015-12-16 11:00:00,19028,30.2,-97.67,-97.75,30.27
8388,2015-12-16 12:00:00,2538,30.26,-97.75,-97.74,30.27
8389,2015-12-16 13:00:00,1621,30.27,-97.74,-97.74,30.26
8390,2015-12-16 14:00:00,7928,30.23,-97.71,-97.76,30.25
8391,2015-12-16 15:00:00,13697,30.38,-97.72,-97.77,30.28
8392,2015-12-16 16:00:00,13910,30.2,-97.67,-97.75,30.27
8393,2015-12-16 17:00:00,3493,30.26,-97.74,-97.74,30.24
8394,2015-12-16 18:00:00,11004,30.27,-97.75,-97.83,30.23
8395,2015-12-16 19:00:00,1230,30.27,-97.74,-97.75,30.27
8396,2015-12-16 20:00:00,548,30.36,-97.73,-97.73,30.36
8397,2015-12-16 21:00:00,18996,30.2,-97.67,-97.79,30.25
8398,2015-12-16 22:00:00,13872,30.28,-97.89,-97.79,30.24
8399,2015-12-16 23:00:00,15593,30.29,-97.74,-97.67,30.2
8400,2015-12-17 00:00:00,1870,30.33,-97.75,-97.75,30.35
8401,2015-12-17 01:00:00,3785,30.25,-97.76,-97.74,30.27
8402,2015-12-17 02:00:00,15981,30.2,-97.67,-97.76,30.24
8403,2015-12-17 03:00:00,5674,30.36,-97.75,-97.74,30.31
8404,2015-12-17 04:00:00,3307,30.28,-97.74,-97.77,30.26
8405,2015-12-17 05:00:00,2909,30.27,-97.74,-97.72,30.28
8406,2015-12-17 06:00:00,24211,30.2,-97.67,-97.71,30.32
8407,2015-12-17 07:00:00,17070,30.2,-97.67,-97.68,30.31
8408,2015-12-17 08:00:00,9726,30.36,-97.74,-97.7,30.29
8409,2015-12-17 09:00:00,13819,30.38,-97.71,-97.74,30.43
8410,2015-12-17 10:00:00,12386,30.31,-97.75,-97.79,30.24
8411,2015-12-17 11:00:00,1202,30.41,-97.75,-97.75,30.4
8412,2015-12-17 12:00:00,25840,30.42,-97.66,-97.67,30.31
8413,2015-12-17 13:00:00,3257,30.37,-97.74,-97.76,30.35
8414,2015-12-17 14:00:00,14222,30.2,-97.67,-97.77,30.23
8415,2015-12-17 15:00:00,2567,30.27,-97.74,-97.71,30.26
8416,2015-12-17 16:00:00,13132,30.2,-97.67,-97.71,30.29
8417,2015-12-17 17:00:00,5434,30.26,-97.76,-97.72,30.24
8418,2015-12-17 18:00:00,970,30.27,-97.74,-97.74,30.27
8419,2015-12-17 19:00:00,61,30.27,-97.74,-97.74,30.27
8420,2015-12-17 20:00:00,9085,30.31,-97.7,-97.74,30.24
8421,2015-12-17 21:00:00,13439,30.28,-97.77,-97.74,30.4
8422,2015-12-17 22:00:00,21879,30.4,-97.73,-97.73,30.27
8423,2015-12-17 23:00:00,7005,30.28,-97.75,-97.77,30.27
8424,2015-12-18 00:00:00,3344,30.26,-97.77,-97.74,30.28
8425,2015-12-18 01:00:00,13947,30.23,-97.74,-97.67,30.2
8426,2015-12-18 02:00:00,10985,30.25,-97.72,-97.74,30.31
8427,2015-12-18 03:00:00,3178,30.25,-97.76,-97.74,30.27
8428,2015-12-18 04:00:00,20111,30.27,-97.73,-97.73,30.4
8429,2015-12-18 05:00:00,10453,30.27,-97.74,-97.67,30.2
8430,2015-12-18 06:00:00,18736,30.27,-97.75,-97.67,30.2
8431,2015-12-18 07:00:00,1623,30.28,-97.74,-97.75,30.28
8432,2015-12-18 08:00:00,5450,30.25,-97.77,-97.74,30.28
8433,2015-12-18 09:00:00,18805,30.2,-97.67,-97.74,30.27
8434,2015-12-18 10:00:00,23305,30.2,-97.67,-97.78,30.27
8435,2015-12-18 11:00:00,17890,30.22,-97.76,-97.75,30.31
8436,2015-12-18 12:00:00,21124,30.2,-97.67,-97.75,30.29
8437,2015-12-18 13:00:00,4185,30.26,-97.75,-97.71,30.24
8438,2015-12-18 14:00:00,13478,30.24,-97.79,-97.75,30.31
8439,2015-12-18 15:00:00,12659,30.32,-97.71,-97.73,30.4
8440,2015-12-18 16:00:00,4041,30.26,-97.77,-97.74,30.27
8441,2015-12-18 17:00:00,18952,30.2,-97.67,-97.76,30.27
8442,2015-12-18 18:00:00,3273,30.26,-97.79,-97.77,30.23
8443,2015-12-18 19:00:00,21997,30.2,-97.67,-97.77,30.28
8444,2015-12-18 20:00:00,4256,30.27,-97.74,-97.73,30.24
8445,2015-12-18 21:00:00,19238,30.21,-97.73,-97.73,30.34
8446,2015-12-18 22:00:00,12261,30.27,-97.74,-97.67,30.2
8447,2015-12-18 23:00:00,13556,30.2,-97.67,-97.74,30.27
8448,2015-12-19 00:00:00,29833,30.32,-97.77,-97.67,30.2
8449,2015-12-19 01:00:00,5860,30.27,-97.8,-97.75,30.26
8450,2015-12-19 02:00:00,10822,30.26,-97.71,-97.67,30.2
8451,2015-12-19 03:00:00,1312,30.26,-97.74,-97.74,30.27
8452,2015-12-19 04:00:00,23210,30.43,-97.75,-97.77,30.28
8453,2015-12-19 05:00:00,2980,30.4,-97.75,-97.74,30.39
8454,2015-12-19 06:00:00,4948,30.27,-97.75,-97.78,30.24
8455,2015-12-19 07:00:00,17023,30.4,-97.75,-97.74,30.27
8456,2015-12-19 08:00:00,8706,30.33,-97.7,-97.77,30.28
8457,2015-12-19 09:00:00,8047,30.28,-97.76,-97.81,30.34
8458,2015-12-19 10:00:00,10581,30.32,-97.7,-97.71,30.23
8459,2015-12-19 11:00:00,3049,30.26,-97.74,-97.72,30.28
8460,2015-12-19 12:00:00,5128,30.27,-97.75,-97.77,30.3
8461,2015-12-19 13:00:00,1940,30.27,-97.73,-97.75,30.28
8462,2015-12-19 14:00:00,776,30.28,-97.74,-97.75,30.28
8463,2015-12-19 15:00:00,3906,30.24,-97.76,-97.74,30.27
8464,2015-12-19 16:00:00,3339,30.27,-97.75,-97.77,30.26
8465,2015-12-19 17:00:00,4410,30.28,-97.77,-97.74,30.27
8466,2015-12-19 18:00:00,3380,30.28,-97.75,-97.75,30.25
8467,2015-12-19 19:00:00,4091,30.28,-97.78,-97.81,30.26
8468,2015-12-19 20:00:00,1466,30.27,-97.74,-97.74,30.26
8469,2015-12-19 21:00:00,1556,30.27,-97.75,-97.74,30.27
8470,2015-12-19 22:00:00,16063,30.26,-97.74,-97.67,30.2
8471,2015-12-19 23:00:00,3684,30.23,-97.77,-97.76,30.26
8472,2015-12-20 00:00:00,10734,30.27,-97.72,-97.67,30.2
8473,2015-12-20 01:00:00,2366,30.26,-97.72,-97.74,30.27
8474,2015-12-20 02:00:00,4664,30.26,-97.74,-97.75,30.29
8475,2015-12-20 03:00:00,4664,30.26,-97.74,-97.75,30.29
8476,2015-12-20 04:00:00,17828,30.45,-97.78,-97.8,30.35
8477,2015-12-20 05:00:00,61680,29.83,-97.98,-97.67,30.2
8478,2015-12-20 06:00:00,3509,30.29,-97.75,-97.75,30.26
8479,2015-12-20 07:00:00,12241,30.25,-97.68,-97.7,30.32
8480,2015-12-20 08:00:00,5755,30.26,-97.74,-97.76,30.28
8481,2015-12-20 09:00:00,1699,30.26,-97.74,-97.75,30.27
8482,2015-12-20 10:00:00,5465,30.3,-97.77,-97.75,30.27
8483,2015-12-20 11:00:00,7235,30.27,-97.75,-97.77,30.31
8484,2015-12-20 12:00:00,4115,30.26,-97.72,-97.74,30.28
8485,2015-12-20 13:00:00,5679,30.25,-97.76,-97.72,30.26
8486,2015-12-20 14:00:00,884,30.28,-97.74,-97.74,30.27
8487,2015-12-20 15:00:00,6490,30.26,-97.74,-97.78,30.29
8488,2015-12-20 16:00:00,3056,30.26,-97.76,-97.75,30.25
8489,2015-12-20 17:00:00,988,30.26,-97.75,-97.75,30.25
8490,2015-12-20 18:00:00,16450,30.32,-97.68,-97.67,30.2
8491,2015-12-20 19:00:00,8533,30.27,-97.75,-97.77,30.31
8492,2015-12-20 20:00:00,10713,30.26,-97.73,-97.74,30.33
8493,2015-12-20 21:00:00,3821,30.26,-97.74,-97.71,30.24
8494,2015-12-20 22:00:00,17108,30.2,-97.77,-97.67,30.2
8495,2015-12-20 23:00:00,17513,30.27,-97.74,-97.75,30.4
8496,2015-12-21 00:00:00,6992,30.28,-97.75,-97.79,30.26
8497,2015-12-21 01:00:00,4665,30.3,-97.74,-97.73,30.27
8498,2015-12-21 02:00:00,17889,30.37,-97.76,-97.74,30.29
8499,2015-12-21 03:00:00,5381,30.26,-97.76,-97.74,30.29
8500,2015-12-21 04:00:00,3106,30.26,-97.73,-97.74,30.24
8501,2015-12-21 05:00:00,22927,30.22,-97.69,-97.75,30.31
8502,2015-12-21 06:00:00,5206,30.28,-97.76,-97.72,30.27
8503,2015-12-21 07:00:00,7396,30.22,-97.74,-97.75,30.27
8504,2015-12-21 08:00:00,3983,30.24,-97.74,-97.74,30.27
8505,2015-12-21 09:00:00,2754,30.26,-97.76,-97.75,30.27
8506,2015-12-21 10:00:00,2721,30.26,-97.74,-97.75,30.27
8507,2015-12-21 11:00:00,9656,30.19,-97.77,-97.78,30.24
8508,2015-12-21 12:00:00,1010,30.26,-97.74,-97.74,30.26
8509,2015-12-21 13:00:00,2112,30.26,-97.75,-97.76,30.26
8510,2015-12-21 14:00:00,3406,30.4,-97.7,-97.72,30.4
8511,2015-12-21 15:00:00,3491,30.24,-97.74,-97.73,30.27
8512,2015-12-21 16:00:00,40915,30.44,-97.66,-97.67,30.2
8513,2015-12-21 17:00:00,52216,30.1,-98.05,-97.67,30.2
8514,2015-12-21 18:00:00,1109,30.27,-97.74,-97.73,30.27
8515,2015-12-21 19:00:00,2801,30.26,-97.74,-97.76,30.26
8516,2015-12-21 20:00:00,36217,30.43,-97.79,-97.67,30.2
8517,2015-12-21 21:00:00,12,30.32,-97.73,-97.73,30.32
8518,2015-12-21 22:00:00,17617,30.28,-97.77,-97.75,30.43
8519,2015-12-21 23:00:00,35301,30.44,-97.76,-97.67,30.2
8520,2015-12-22 00:00:00,16131,30.25,-97.74,-97.67,30.2
8521,2015-12-22 01:00:00,15369,30.24,-97.76,-97.67,30.2
8522,2015-12-22 02:00:00,5738,30.22,-97.69,-97.67,30.2
8523,2015-12-22 03:00:00,20339,30.4,-97.72,-97.74,30.26
8524,2015-12-22 04:00:00,30144,30.45,-97.79,-97.72,30.23
8525,2015-12-22 05:00:00,16891,30.2,-97.67,-97.74,30.25
8526,2015-12-22 06:00:00,19838,30.2,-97.67,-97.81,30.26
8527,2015-12-22 07:00:00,20249,30.41,-97.72,-97.74,30.27
8528,2015-12-22 08:00:00,10530,30.24,-97.71,-97.74,30.29
8529,2015-12-22 09:00:00,2391,30.28,-97.74,-97.74,30.27
8530,2015-12-22 10:00:00,18411,30.39,-97.72,-97.75,30.27
8531,2015-12-22 11:00:00,24516,30.2,-97.67,-97.77,30.35
8532,2015-12-22 12:00:00,3935,30.27,-97.77,-97.75,30.28
8533,2015-12-22 13:00:00,1610,30.26,-97.74,-97.74,30.27
8534,2015-12-22 14:00:00,3469,30.27,-97.74,-97.76,30.25
8535,2015-12-22 15:00:00,10509,30.2,-97.67,-97.72,30.26
8536,2015-12-22 16:00:00,11034,30.25,-97.76,-97.68,30.24
8537,2015-12-22 17:00:00,2998,30.3,-97.75,-97.77,30.3
8538,2015-12-22 18:00:00,2749,30.27,-97.74,-97.75,30.27
8539,2015-12-22 19:00:00,3360,30.26,-97.74,-97.74,30.24
8540,2015-12-22 20:00:00,6787,30.31,-97.75,-97.76,30.27
8541,2015-12-22 21:00:00,9935,30.29,-97.74,-97.71,30.24
8542,2015-12-22 22:00:00,22544,30.28,-97.8,-97.67,30.2
8543,2015-12-22 23:00:00,17970,30.27,-97.74,-97.67,30.2
8544,2015-12-23 00:00:00,2388,30.3,-97.77,-97.74,30.31
8545,2015-12-23 01:00:00,3588,30.26,-97.74,-97.74,30.24
8546,2015-12-23 02:00:00,3996,30.27,-97.74,-97.75,30.24
8547,2015-12-23 03:00:00,8232,30.26,-97.75,-97.76,30.3
8548,2015-12-23 04:00:00,7711,30.26,-97.79,-97.75,30.28
8549,2015-12-23 05:00:00,4684,30.27,-97.72,-97.74,30.29
8550,2015-12-23 06:00:00,28021,30.27,-97.76,-97.67,30.2
8551,2015-12-23 07:00:00,5957,30.27,-97.8,-97.75,30.26
